1,1,7,1,2,24669,23878,32416
2,1,7,8,1,24668,22482,24669
3,1,2,10,11,23879,32418,32417
4,1,7,2,11,32416,32417,32419
5,1,16,4,15,24670,22487,24671
6,1,18,17,3,32420,23586,24672
7,1,18,3,19,24672,22003,24673
8,1,24,5,4,24674,22481,24675
9,1,4,16,24,24670,32421,24675
10,1,25,22,6,24676,22006,24677
11,1,26,6,5,24678,22002,24679
12,1,6,26,25,24678,32422,24677
13,1,5,24,26,24674,32423,24679
14,1,9,8,30,22483,24681,24680
15,1,7,30,8,32424,24681,24668
16,1,7,11,30,32419,32425,32424
17,1,31,30,11,32426,32425,32427
18,1,9,32,13,24682,24683,22484
19,1,32,9,30,24682,24680,32428
20,1,33,10,12,32429,23880,32430
21,1,33,11,10,32431,32418,32429
22,1,34,11,33,32432,32431,32433
23,1,31,11,34,32427,32432,32434
24,1,12,35,33,32435,32436,32430
25,1,35,12,36,32435,23881,32437
26,1,13,41,14,24684,24685,22485
27,1,41,13,32,24684,24683,32438
28,1,14,42,15,24686,24687,22486
29,1,14,41,42,24685,32439,24686
30,1,43,16,15,32440,24671,32441
31,1,43,15,42,32441,24687,32442
32,1,16,44,24,32443,32444,32421
33,1,16,43,44,32440,32445,32443
34,1,29,24,44,32446,32444,32447
35,1,38,39,45,32448,23883,32449
36,1,40,38,48,32450,32452,32451
37,1,49,38,45,32453,32449,32454
38,1,49,48,38,32455,32452,32453
39,1,17,51,27,32456,32457,23587
40,1,18,51,17,32458,32456,32420
41,1,52,19,20,24688,22004,24689
42,1,18,19,52,24673,24688,32459
43,1,18,52,51,32459,32460,32458
44,1,53,20,21,24690,22005,24691
45,1,20,53,52,24690,32461,24689
46,1,54,51,52,32462,32460,32463
47,1,55,21,23,24692,22008,24693
48,1,21,55,53,24692,32464,24691
49,1,56,23,22,24694,22007,24695
50,1,23,56,55,24694,32465,24693
51,1,22,25,56,24676,32466,24695
52,1,57,53,55,32467,32464,32468
53,1,58,56,25,32469,32466,32470
54,1,29,59,24,32471,32472,32446
55,1,59,26,24,32473,32423,32472
56,1,25,26,60,32422,32475,32474
57,1,26,59,60,32473,32476,32475
58,1,25,60,58,32474,32477,32470
59,1,61,28,27,32478,23588,32479
60,1,61,27,51,32479,32457,32480
61,1,28,61,64,32478,32482,32481
62,1,64,65,28,32483,23589,32481
63,1,63,62,66,32484,32485,23590
64,1,69,66,62,32486,32485,32487
65,1,68,69,62,32488,32487,32489
66,1,71,29,44,24696,32447,24698
67,1,29,71,72,24696,22539,24697
68,1,72,59,29,24700,32471,24697
69,1,73,46,50,32490,32492,32491
70,1,30,74,32,32493,32494,32428
71,1,31,74,30,32495,32493,32426
72,1,31,34,74,32434,32496,32495
73,1,32,75,41,32497,32498,32438
74,1,75,32,74,32497,32494,32499
75,1,33,35,76,32436,32501,32500
76,1,76,34,33,32502,32433,32500
77,1,34,76,77,32502,32504,32503
78,1,77,74,34,32505,32496,32503
79,1,78,76,35,32506,32501,32507
80,1,37,79,36,32508,32509,23882
81,1,36,79,35,32509,32510,32437
82,1,78,35,79,32507,32510,32511
83,1,81,37,80,32512,23884,32513
84,1,37,81,79,32512,32514,32508
85,1,47,46,83,32515,32517,32516
86,1,40,48,83,32451,32519,32518
