1,2,44,0
44,2,45,0
2,3,45,0
45,3,46,0
3,4,46,0
46,4,47,0
4,5,47,1
47,5,48,1
5,6,48,1
48,6,49,1
6,7,49,1
49,7,50,1
7,8,50,1
50,8,51,1
8,9,51,1
51,9,52,1
9,10,52,1
52,10,53,1
10,11,53,1
53,11,54,1
11,12,54,1
54,12,55,1
12,13,55,1
55,13,56,1
13,14,56,1
56,14,57,1
14,15,57,1
57,15,58,1
15,16,58,1
58,16,59,1
16,17,59,1
59,17,60,1
17,18,60,1
60,18,61,1
18,19,61,1
61,19,62,1
19,20,62,1
62,20,63,1
20,21,63,1
63,21,64,1
21,22,64,1
64,22,65,1
22,23,65,1
65,23,66,1
23,24,66,1
66,24,67,1
24,25,67,1
67,25,68,1
25,26,68,1
68,26,69,1
26,27,69,1
69,27,70,1
27,28,70,1
70,28,71,1
28,29,71,1
71,29,72,1
29,30,72,1
72,30,73,1
30,31,73,1
73,31,74,1
31,32,74,1
74,32,75,1
32,33,75,1
75,33,76,1
33,34,76,1
76,34,77,1
34,35,77,1
77,35,78,1
35,36,78,1
78,36,79,1
36,37,79,1
79,37,80,1
37,38,80,1
80,38,81,1
38,39,81,1
81,39,82,1
39,40,82,1
82,40,83,1
40,41,83,0
83,41,84,0
41,42,84,0
84,42,85,0
42,43,85,0
85,43,86,0
44,45,87,0
87,45,88,0
45,46,88,0
88,46,89,0
46,47,89,0
89,47,90,0
47,48,90,1
90,48,91,1
48,49,91,1
91,49,92,1
49,50,92,1
92,50,93,1
50,51,93,1
93,51,94,1
51,52,94,1
94,52,95,1
52,53,95,1
95,53,96,1
53,54,96,1
96,54,97,1
54,55,97,1
97,55,98,1
55,56,98,1
98,56,99,1
56,57,99,1
99,57,100,1
57,58,100,1
100,58,101,1
58,59,101,1
101,59,102,1
59,60,102,1
102,60,103,1
60,61,103,1
103,61,104,1
61,62,104,1
104,62,105,1
62,63,105,1
105,63,106,1
63,64,106,1
106,64,107,1
64,65,107,1
107,65,108,1
65,66,108,1
108,66,109,1
66,67,109,1
109,67,110,1
67,68,110,1
110,68,111,1
68,69,111,1
111,69,112,1
69,70,112,1
112,70,113,1
70,71,113,1
113,71,114,1
71,72,114,1
114,72,115,1
72,73,115,1
115,73,116,1
73,74,116,1
116,74,117,1
74,75,117,1
117,75,118,1
75,76,118,1
118,76,119,1
76,77,119,1
119,77,120,1
77,78,120,1
120,78,121,1
78,79,121,1
121,79,122,1
79,80,122,1
122,80,123,1
80,81,123,1
123,81,124,1
81,82,124,1
124,82,125,1
82,83,125,1
125,83,126,1
83,84,126,0
126,84,127,0
84,85,127,0
127,85,128,0
85,86,128,0
128,86,129,0
87,88,130,0
130,88,131,0
88,89,131,0
131,89,132,0
89,90,132,0
132,90,133,0
90,91,133,1
133,91,134,1
91,92,134,1
134,92,135,1
92,93,135,1
135,93,136,1
93,94,136,1
136,94,137,1
94,95,137,1
137,95,138,1
95,96,138,1
138,96,139,1
96,97,139,1
139,97,140,1
97,98,140,1
140,98,141,1
98,99,141,1
141,99,142,1
99,100,142,1
142,100,143,1
100,101,143,1
143,101,144,1
101,102,144,1
144,102,145,1
102,103,145,1
145,103,146,1
103,104,146,1
146,104,147,1
104,105,147,1
147,105,148,1
105,106,148,1
148,106,149,1
106,107,149,1
