1,17,2,4,1,5478,5479,3166
2,17,1,4,10,5479,5480,3168
3,17,2,1,11,3166,3167,1635
4,17,1,10,11,3168,3169,3167
5,15,7,12,10,1634,3141,3140
6,15,8,14,9,5374,5375,3142
7,15,7,10,14,3140,5377,5376
8,15,10,15,14,1945,3146,5377
9,17,10,4,15,5480,3171,1945
10,17,4,6,15,3170,1762,3171
11,17,3,5,16,3172,5481,1994
12,17,16,5,4,5481,5483,5482
13,18,2,11,17,1635,3189,3188
14,18,13,17,11,5522,3189,1974
15,17,18,4,2,5484,5478,1996
16,17,18,16,4,1995,5482,5484
17,18,17,18,2,5523,1996,3188
18,18,19,17,13,5524,5522,5525
19,18,20,3,16,3191,1994,5526
20,17,3,21,5,1636,3173,3172
21,18,21,3,20,1636,3191,3190
22,17,5,21,22,3173,3175,3174
23,17,22,6,4,1964,3170,5485
24,17,5,22,4,3174,5485,5483
25,15,24,14,8,5378,5374,1991
26,16,23,24,8,5407,1991,3157
27,15,24,25,14,1993,5379,5378
28,15,25,7,14,1992,5376,5379
29,16,26,7,25,3155,1992,5408
30,16,12,7,26,1634,3155,3154
31,16,27,12,26,1956,3154,5409
32,15,9,14,29,5375,5380,3144
33,15,8,9,30,3142,3143,1633
34,15,9,29,30,3144,3145,3143
35,16,30,23,8,3156,3157,1633
36,16,31,23,30,5410,3156,1935
37,16,31,28,23,5411,5412,5410
38,15,27,32,12,5381,5382,1956
39,15,12,32,10,5382,1946,3141
40,17,11,10,32,3169,1946,5486
41,17,13,11,32,1974,5486,5487
42,15,27,33,32,1957,5383,5381
43,17,13,32,34,5487,5488,1975
44,18,19,13,34,5525,1975,5527
45,15,29,14,35,5380,3147,1917
46,15,14,15,35,3146,1761,3147
47,18,18,37,16,5528,5529,1995
48,18,16,37,20,5529,5530,5526
49,18,17,37,18,5531,5528,5523
50,18,19,37,17,5532,5531,5524
51,18,19,34,38,5527,5534,5533
52,18,19,38,37,5533,5535,5532
53,18,39,20,37,5536,5530,5537
54,18,40,21,20,1981,3190,5538
55,18,20,39,40,5536,5539,5538
56,17,21,41,22,5489,1965,3175
57,17,41,21,40,5489,1981,5490
58,16,24,42,25,5413,5414,1993
59,16,25,42,26,5414,5415,5408
60,16,23,42,24,5416,5413,5407
61,16,28,42,23,5417,5416,5412
62,16,33,27,43,1957,5419,5418
63,16,26,43,27,5420,5419,5409
64,16,43,26,42,5420,5415,5421
65,16,43,44,33,5422,5423,5418
66,16,28,45,42,5424,5425,5417
67,13,46,47,36,5273,5274,3118
68,13,29,35,47,1917,3116,5275
69,13,48,29,47,3114,5275,5276
70,13,48,49,29,1632,3115,3114
71,16,28,31,50,5411,1936,5426
72,16,28,50,45,5426,5427,5424
73,13,49,51,29,5277,1918,3115
74,15,30,29,51,3145,1918,5384
75,15,31,51,50,5385,5386,1936
76,15,31,30,51,1935,5384,5385
77,15,33,52,32,5387,1947,5383
78,17,34,32,52,5488,1947,5491
79,15,52,33,53,5387,1958,5388
80,16,53,33,44,1958,5423,5428
81,17,52,54,34,5492,1976,5491
82,18,34,54,38,1976,5540,5534
83,13,47,35,55,3116,1760,3117
84,13,56,47,55,5278,3117,1880
85,13,36,47,56,5274,5278,3120
86,13,46,36,57,3118,3119,1631
87,13,36,56,57,3120,3121,3119
88,18,59,38,54,5541,5540,5542
89,18,38,59,60,5541,5544,5543
90,18,39,37,60,5537,5546,5545
91,18,38,60,37,5543,5546,5535
92,18,61,39,60,5547,5545,5548
93,18,62,40,39,1982,5539,5549
94,18,39,61,62,5547,5550,5549
95,17,62,63,40,5493,5494,1982
96,17,40,63,41,5494,1966,5490
97,16,44,43,66,5422,5430,5429
98,16,43,42,66,5421,5431,5430
99,16,45,66,42,5432,5431,5425
100,16,44,67,53,5433,5434,5428
101,16,44,66,67,5429,5435,5433
102,16,45,68,66,5436,5437,5432
103,16,50,69,45,1937,5438,5427
104,16,68,45,69,5436,5438,5439
105,14,57,70,46,3128,3129,1631
106,14,58,70,57,5306,3128,1903
107,13,71,47,46,5279,5273,1988
108,14,70,71,46,5307,1988,3129
109,13,71,72,47,1990,5280,5279
110,13,72,48,47,1989,5276,5280
111,14,73,48,72,3131,1989,5308
112,14,49,48,73,1632,3131,3130
113,13,74,51,49,5281,5277,1925
114,14,74,49,73,1925,3130,5309
115,14,75,70,58,5310,5306,5311
116,15,50,51,76,5386,1919,5389
117,15,76,69,50,5390,1937,5389
118,13,77,76,51,5282,1919,5283
119,13,74,77,51,1926,5283,5281
120,15,53,79,52,5391,1948,5388
121,17,54,52,79,5492,1948,5495
122,15,79,53,80,5391,1959,5392
123,16,80,53,67,1959,5434,5440
124,16,78,80,67,5441,5440,5442
125,17,79,81,54,5496,1977,5495
126,18,54,81,59,1977,5551,5542
127,11,82,83,56,1630,3089,3088
128,11,56,55,84,1880,3090,5172
129,11,82,56,84,3088,5172,5173
130,11,84,55,85,3090,1746,3091
131,11,86,84,87,5174,5175,3092
132,11,83,88,56,5176,1881,3089
133,13,57,56,88,3121,1881,5284
134,13,58,57,88,1903,5284,5285
135,13,58,88,89,5285,5286,1904
136,14,75,58,89,5311,1904,5312
137,18,59,81,90,5551,5553,5552
138,18,59,90,60,5552,5554,5544
139,18,61,60,91,5548,5556,5555
140,18,91,60,90,5556,5554,5557
141,18,92,62,61,1983,5550,5558
142,18,61,91,92,5555,5559,5558
143,17,63,62,93,5493,5497,1967
144,17,92,93,62,5498,5497,1983
145,8,96,85,94,3051,1710,3052
146,8,97,96,95,5048,5049,3055
